Municipality,County,Muni and County,Year,Square Miles,Population ,% White ,% Black ,"% Asian, Pacific Islander, and Hawaiian ",% Other,% Hispanic or Latino Origin*,Households,Median Household Income,Percent of Population in Poverty,Low and Moderate Income*,NJ DCA MRI Score*,NJ DCA MRI Rank*,Commercial & Industrial Properties  (2018 Tax Data),Total Housing Units*,Total Occupied Housing Units,% Occupied housing units ,% Owner-occupied,% Renter-occupied,<75% Occupied*,2010 or later,2000 to 2009,1990 to 1999,1980 to 1989,1970 to 1979,1960 to 1969,1950 to 1959,1940 to 1949,1939 or earlier,"1-unit, detached","1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more,Mobile home,"Boat, RV, etc.",Utility gas,Electricity,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Other or no heating fuel,Total Workers,"Car, truck, or van",Public transport,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
Aberdeen township,Monmouth,"Aberdeen township, Monmouth",2015,5.6452238,18282,75.1011924297123%,11.7875505962149%,6.58571272289684%,6.52554425117602%,9.00339131386063%,6808,84720,6.66374637244702%,,22.4632696054558,326,187,7191,6808,94.7%,75.6%,24.4%,,106,570,596,1017,657,2473,1047,373,352,4765,587,145,328,295,586,474,0,11,79.1128084606345%,16.3337250293772%,0.572855464159812%,2.96709753231492%,0.0734430082256169%,0.940070505287897%,9220,83.9154013015184%,11.0737527114967%,0.726681127982646%,0%,0.281995661605206%,0.629067245119306%,0.260303687635575%,3.11279826464208%
Aberdeen township,Monmouth,"Aberdeen township, Monmouth",2020,5.6452238,18729,76.7%,8.7%,7.33087724918576%,7.22409098189973%,12.7%,7822,108132,2.91376539903589%,,19.6782144637481,389,187,8072,7822,96.9%,75.5%,24.5%,,685,393,720,1006,846,2442,1076,386,518,5236,661,200,434,410,558,573,0,0,82.7154180516492%,12.7844541038098%,1.21452313986193%,2.620813091281%,0%,0.664791613398108%,10999,78.1616510591872%,11.601054641331%,0.245476861532867%,0%,0.336394217656151%,0.772797527047914%,1.25465951450132%,7.62796617874352%
Absecon city,Atlantic,"Absecon city, Atlantic",2015,7.22991037,8394,80.9506790564689%,5.15844650941148%,6.01620204908268%,7.87467238503693%,10.8649035025018%,3259,63656,4.94845360824742%,,37.5386489802659,108,188,3514,3259,92.7%,84.2%,15.8%,,29,461,276,422,430,593,823,150,330,2595,289,163,58,152,160,80,17,0,76.6492789199141%,14.4522859772937%,0.460263884627186%,6.90395826940779%,0%,1.53421294875729%,4118,91.2093249150073%,2.18552695483244%,0%,0.534239922292375%,0.0971345313258863%,1.89412336085478%,0.14570179698883%,3.9339485186984%
Absecon city,Atlantic,"Absecon city, Atlantic",2020,7.22991037,8471,68.3%,12.1%,5.512926454964%,14.1069531342226%,16.8%,3109,69293,9.15307101727447%,,37.7774306150447,118,188,3542,3109,87.8%,78.8%,21.2%,,100,404,425,490,293,665,583,123,459,2483,427,121,24,136,179,113,59,0,85.9761981344484%,6.78674815053072%,1.47957542618205%,4.18140881312319%,0.225152782245095%,1.35091669347057%,3816,90.5922431865828%,5.55555555555556%,0%,0%,0%,0.288259958071279%,0.366876310272537%,3.19706498951782%
Alexandria township,Hunterdon,"Alexandria township, Hunterdon",2015,27.74712484,4882,97.3371569029087%,0.409668168783286%,2.08930766079476%,0.163867267513314%,0.348217943465793%,1641,130262,1.63358147229115%,,12.0249453818211,516,36,1867,1641,87.9%,99%,1%,,0,284,386,193,329,99,136,159,281,1818,0,49,0,0,0,0,0,0,0%,3.6563071297989%,36.1365021328458%,55.51492992078%,3.71724558196222%,0.975015234613041%,2593,90.8985730813729%,1.00269957578095%,0%,0%,0%,0%,0%,8.09872734284612%
Alexandria township,Hunterdon,"Alexandria township, Hunterdon",2020,27.74712484,4769,97.9%,0.2%,1.67750052421891%,0.251625078632837%,0.7%,1766,127234,4.38095238095238%,,16.6868273381681,439,36,1848,1766,95.6%,88%,12%,,32,285,427,154,203,169,109,38,431,1771,15,0,19,0,0,43,0,0,8.94677236693092%,2.88788221970555%,36.1268403171008%,51.1325028312571%,0%,0.906002265005663%,2562,89.5784543325527%,0.702576112412178%,0%,0%,0%,1.01483216237315%,0%,8.70413739266198%
Allamuchy township,Warren,"Allamuchy township, Warren",2015,20.27064362,4499,93.4874416537008%,1.06690375639031%,3.9119804400978%,1.53367414981107%,4.734385418982%,2049,88802,4.04534340964659%,,15.5813940288722,456,19,2169,2049,94.5%,89.1%,10.9%,,0,420,308,608,490,118,29,40,156,877,828,41,87,305,31,0,0,0,75.8418740849195%,4.29477794045876%,4.53879941434846%,12.4938994631528%,1.02489019033675%,1.8057589067838%,2367,82.5517532741867%,1.26742712294043%,0%,0%,0%,1.14068441064639%,0%,15.0401351922264%
Allamuchy township,Warren,"Allamuchy township, Warren",2020,20.27064362,4640,88.9%,6.9%,3.27586206896552%,0.926724137931035%,5.6%,2195,109212,1.93965517241379%,,18.1309833774766,415,19,2247,2195,97.7%,87.2%,12.8%,,355,351,194,563,596,119,30,0,39,758,1067,45,140,203,13,21,0,0,83.8268792710706%,3.64464692482916%,4.19134396355353%,6.10478359908884%,1.50341685649203%,0.728929384965832%,2305,85.9002169197397%,0.86767895878525%,0%,0%,0%,0.433839479392625%,0%,12.7982646420824%
Allendale borough,Bergen,"Allendale borough, Bergen",2015,3.1159381,6717,84.234033050469%,1.29522108083966%,12.446032454965%,2.02471341372637%,5.10644633020694%,2211,140331,4.0115046927036%,,12.0451374887424,515,65,2426,2211,91.1%,87.6%,12.4%,,99,133,200,191,71,747,346,243,396,1820,299,59,3,48,0,197,0,0,87.0194482134781%,5.78923563998191%,0%,6.55811849841701%,0%,0.633197648123021%,2875,79.095652173913%,9.80869565217391%,0%,0%,0%,2.22608695652174%,2.4%,6.4695652173913%
Allendale borough,Bergen,"Allendale borough, Bergen",2020,3.1159381,6757,80%,0.7%,15.2878496374131%,4.04025455083617%,2%,2235,157958,2.53525352535254%,,9.52683635201291,544,65,2444,2235,91.4%,76.7%,23.3%,,140,47,405,207,160,458,520,31,476,1662,248,108,24,12,0,390,0,0,90.9619686800895%,3.98210290827741%,0.939597315436242%,4.11633109619687%,0%,0%,2907,63.983488132095%,19.0230478156175%,0%,0%,0%,1.65118679050568%,0%,15.3422772617819%
